SOURCE	TARGET
3673	582
3673	667
3673	2560
3673	2768
3673	3260
3674	306
3674	393
3674	645
3674	964
3674	983
3674	1179
3674	2071
3674	3459
3674	3577
3675	78
3675	180
3675	1255
3675	1742
3675	3125
3676	53
3676	2539
3676	3302
3677	10
3677	409
3677	451
3677	459
3677	1939
3677	2319
3677	3004
3678	403
3678	1549
3678	2896
3678	3468
3679	159
3679	271
3679	428
3679	1144
3679	1175
3679	2192
3679	2496
3680	85
3680	1074
3680	1427
3680	1950
3680	2041
3680	2185
3680	2537
3680	2566
3680	2609
3680	2911
3681	24
3681	634
3681	1142
3681	1878
3682	393
3682	998
3682	2043
3682	2168
3682	2239
3682	2373
3682	2380
3682	3236
3683	119
3683	533
3683	1120
3683	1378
3684	51
3684	231
3684	929
3684	1301
3684	1545
3684	2270
3684	2661
3684	3418
3684	3571
3685	848
3685	861
3685	908
3685	1787
3685	2208
3685	2744
3686	214
3686	424
3686	614
3686	769
3686	789
3686	1290
3686	1666
3686	2107
3686	2657
3686	2779
3687	66
3687	98
3687	279
3687	626
3687	1931
3687	2142
3687	2179
3687	2858
3687	2944
3687	3296
3688	70
3688	610
3688	1104
3688	1427
3689	222
3689	2447
3689	2525
3689	3088
3689	3588
3689	3619
3690	593
3690	1651
3690	1660
3690	2314
3690	2985
3690	3357
3690	3420
3691	1230
3691	1928
3691	2141
3691	2335
3691	2357
3691	2916
3691	3143
3692	768
3692	1199
3692	2025
3692	2092
3692	2560
3692	3157
3692	3565
3693	287
3693	452
3693	1697
3693	1884
3693	2094
3693	2535
3693	3313
3693	3684
3694	19
3694	410
3694	441
3694	993
3694	1328
3694	2130
3694	2317
3694	2434
3694	2463
3694	2940
3694	3073
3694	3238
3695	117
3695	1313
3695	2123
3695	2696
3695	2763
3695	3131
3695	3310
3695	3456
3695	3521
3696	781
3696	3067
3696	3206
3696	3272
3696	3277
3696	3317
3697	817
3697	1343
3697	3120
3697	3657
3698	591
3698	2338
3698	2622
3698	2925
3698	3047
3698	3136
3698	3470
3698	3502
3699	1448
3699	1514
3699	1789
3699	1824
3699	2065
3699	2423
3699	3443
3699	3688
3700	23
3700	856
3700	923
3700	953
3700	1125
3700	1599
3700	1834
3700	1889
3700	2093
3700	2108
3700	2113
3700	2387
3700	2631
3700	3103
3701	592
3701	1073
3701	1081
3701	2009
3701	2107
3701	2462
3701	2698
3701	2770
3701	2808
3702	141
3702	273
3702	515
3702	919
3702	1738
3702	2665
3703	1304
3703	1498
3703	1568
3703	2165
3703	2402
3703	2616
3703	2714
3703	3334
3703	3552
3704	180
3704	345
3704	406
3704	753
3704	1018
3704	1390
3704	1642
3704	2468
3704	2569
3704	3602
3704	3612
3705	586
3705	1633
3705	1722
3705	3264
3705	3463
3706	81
3706	99
3706	140
3706	1110
3706	1163
3706	1848
3706	2493
3706	2629
3707	281
3707	340
3707	365
3707	1309
3707	1556
3707	1753
3707	2153
3708	474
3708	655
3708	757
3708	1641
3708	2332
3708	3119
3709	42
3709	307
3709	548
3709	974
3709	1078
3709	1994
3709	2190
3709	2676
3709	2710
3710	2528
3710	2739
3710	3529
3710	3681
3711	315
3711	454
3711	1736
3711	1813
3711	2766
3711	3345
3711	3512
3712	535
3712	801
3712	1252
3712	1615
3712	1681
3712	1826
3712	2595
3712	2645
3712	2987
3712	3402
3713	799
3713	1189
3713	2422
3713	2466
3713	2932
3714	458
3714	697
3714	1661
3714	2705
3714	2753
3714	2972
3715	452
3715	503
3715	930
3715	964
3715	1470
3715	1607
3715	2046
3715	2922
3715	3066
3715	3555
3716	1465
3716	1590
3716	1858
3716	2073
3716	2735
3716	3033
3716	3501
3717	1037
3717	1163
3717	1584
3717	1987
3717	2081
3717	2261
3717	2499
3718	19
3718	78
3718	862
3718	1091
3718	1725
3718	1875
3718	1943
3718	2304
3718	2752
3718	2987
3719	723
3719	1173
3719	1277
3719	2230
3719	2239
3719	3657
3720	388
3720	575
3720	1247
3720	1294
3720	1808
3720	1811
3720	2053
3720	2158
3720	2320
3720	2603
3720	2696
3720	2974
3720	3112
3720	3493
3721	969
3721	1808
3721	2943
3721	3321
3721	3456
3721	3716
3722	207
3722	1066
3722	2709
3722	3127
3723	359
3723	1526
3723	1852
3723	1857
3723	2494
3723	2548
3723	2747
3723	3184
3723	3316
3724	366
3724	912
3724	1084
3724	1112
3724	1614
3724	2614
3724	2737
3724	3072
3724	3365
3724	3442
3724	3528
3724	3593
3725	575
3725	1029
3725	1592
3725	2339
3725	2624
3725	2705
3725	2730
3725	3225
3726	1332
3726	1686
3726	2010
3726	2256
3726	2279
3726	2922
3726	3264
3726	3450
3727	287
3727	533
3727	1134
3727	1158
3727	1296
3727	2603
3727	2678
3727	2743
3727	2907
3727	3149
3728	95
3728	2472
3728	2723
3728	3224
3729	546
3729	1951
3729	2440
3729	2646
3729	3023
3729	3086
3730	342
3730	685
3730	1065
3730	1429
3730	1760
3730	2005
3730	2098
3730	2923
3730	3212
3731	174
3731	946
3731	1026
3731	1145
3731	2201
3731	2494
3731	2556
3731	3056
3731	3252
3731	3334
3732	469
3732	709
3732	1138
3732	1928
3732	2842
3732	2935
3732	3396
3732	3465
3732	3669
3733	65
3733	1582
3733	2186
3733	2457
3733	2545
3733	3446
3733	3489
3734	210
3734	903
3734	2141
3734	2603
3734	2694
3735	310
3735	1025
3735	1205
3735	1256
3735	1373
3735	1789
3735	2145
3735	2431
3735	3157
3735	3234
3736	331
3736	1185
3736	1658
3736	3213
3737	119
3737	895
3737	1400
3737	2003
3737	2828
3737	3310
3738	321
3738	841
3738	1056
3738	1420
3738	1647
3738	1716
3738	1783
3738	2419
3738	2597
3738	3061
3738	3095
3738	3399
3738	3733
3739	650
3739	1456
3739	1622
3739	2025
3739	2096
3739	2185
3739	2306
3739	2808
3739	2812
3739	3319
3739	3628
3740	1002
3740	1925
3740	2111
3740	2346
3740	2531
3740	3404
3740	3583
3741	339
3741	829
3741	976
3741	1114
3741	1960
3741	2789
3741	2815
3741	2894
3741	3370
3742	368
3742	2101
3742	2474
3742	2599
3742	3415
3742	3436
3743	682
3743	936
3743	1227
3743	1904
3743	3554
3743	3618
3744	233
3744	665
3744	1023
3744	3071
3744	3161
3744	3196
3745	538
3745	943
3745	2435
3745	2951
3745	3636
3746	717
3746	721
3746	737
3746	859
3746	1398
3746	1661
3746	1790
3746	2445
3746	2794
3746	2841
3746	2990
3746	3529
3747	30
3747	33
3747	1587
3747	1712
3748	94
3748	356
3748	427
3748	645
3748	890
3748	1421
3748	2002
3748	2211
3748	3140
3748	3726
3749	0
3749	105
3749	1514
3749	2488
3749	2621
3749	2961
3749	3138
3750	79
3750	626
3750	703
3750	1104
3750	1607
3750	2374
3750	2814
3750	2967
3750	3661
3751	504
3751	2184
3751	2492
3751	3358
3752	727
3752	1563
3752	1873
3752	2750
3752	3322
3753	396
3753	1111
3753	1375
3753	2515
3753	2526
3753	3590
3754	477
3754	3006
3754	3346
3755	360
3755	494
3755	2019
3755	2408
3755	2706
3755	2862
3756	698
3756	762
3756	767
3756	902
3756	1905
3756	2763
3756	3265
3756	3748
3757	387
3757	607
3757	1178
3757	1598
3757	1636
3757	2182
3757	2241
3757	2372
3757	3131
3757	3232
3757	3564
3757	3603
3758	111
3758	1577
3758	2326
3758	2567
3758	2984
3758	3092
3758	3572
3758	3688
3758	3741
3759	140
3759	1019
3759	1337
3759	1362
3759	1507
3759	2517
3759	2670
3759	2810
3759	3364
3760	1589
3761	499
3761	1183
3761	1892
3761	1956
3761	2031
3761	2153
3761	2763
3761	2892
3761	3177
3761	3404
3762	875
3762	2211
3762	2356
3762	2895
3763	63
3763	856
3763	876
3763	1260
3763	1402
3763	1961
3763	3720
3764	1083
3764	1206
3764	1223
3764	1885
3764	2074
3764	2657
3764	2887
3765	1510
3765	1535
3765	1715
3765	3041
3765	3050
3765	3219
3766	473
3766	907
3766	948
3766	1356
3766	1949
3766	2630
3766	2691
3767	888
3767	2265
3767	2568
3767	3172
3768	2382
3768	2416
3768	3181
3768	3668
3769	208
3769	665
3769	1300
3769	2309
3769	2520
3769	2818
3769	3119
3770	988
3770	1192
3770	1469
3770	2060
3770	2261
3770	3241
3770	3583
3770	3691
3771	1957
3771	2071
3771	2289
3771	2410
3771	2992
3771	3618
3772	366
3772	382
3772	1148
3772	1902
3772	2520
3772	3065
3772	3451
3773	242
3773	397
3773	1031
3773	1530
3773	1876
3773	2014
3773	2045
3773	2130
3773	2168
3773	2955
3773	2963
3773	3763
3774	101
3774	126
3774	1542
3774	1944
3774	1992
3774	2251
3774	2316
3774	2403
3774	2596
3774	2982
3775	520
3775	1321
3775	1702
3775	2069
3775	2441
3775	2454
3775	2571
3775	3599
3776	49
3776	473
3776	663
3776	2128
3776	2171
3776	2202
3776	2514
3776	3035
3776	3223
3776	3410
3776	3558
3777	402
3777	869
3777	914
3777	1774
3777	2456
3777	2665
3777	2811
3778	57
3778	198
3778	288
3778	638
3778	952
3778	2625
3778	2661
3778	3106
3778	3602
3779	216
3779	580
3779	2078
3779	2422
3779	3542
3779	3561
3779	3682
3780	143
3780	251
3780	576
3780	1287
3780	1806
3780	2092
3780	3284
3780	3405
3781	359
3781	422
3781	462
3781	510
3781	1123
3781	1385
3781	1406
3781	1420
3781	1735
3781	1859
3781	1875
3781	1984
3781	2636
3781	3684
3781	3769
3782	73
3782	201
3782	1119
3782	1487
3782	2709
3782	3283
3782	3433
3782	3483
3783	1328
3783	1668
3783	1851
3783	2095
3783	2260
3783	2271
3783	2629
3783	3289
3783	3384
3783	3551
3784	375
3784	675
3784	1008
3784	1208
3784	1348
3784	1552
3784	2968
3784	3754
3785	680
3785	1037
3785	1046
3785	1050
3785	2777
3785	2975
3785	3357
3785	3408
3785	3462
3786	20
3786	21
3786	612
3786	2168
3786	2386
3786	2941
3786	3413
3787	83
3787	564
3787	1653
3787	1944
3787	1980
3787	2533
3787	2982
3787	3464
3787	3505
3787	3570
3787	3769
3788	1180
3788	2541
3788	2723
3788	3255
3788	3343
3789	586
3789	1100
3789	1362
3789	2352
3789	2538
3789	2956
3790	451
3790	532
3790	578
3790	1951
3790	2746
3790	2797
3790	2908
3790	3279
3791	251
3791	266
3791	992
3791	1166
3791	1717
3791	2016
3791	2314
3792	938
3792	2017
3792	2355
3792	2454
3792	3592
3793	130
3793	270
3793	516
3793	528
3793	721
3793	855
3793	1689
3793	2310
3793	2392
3793	2409
3793	2957
3793	3127
3793	3548
3794	422
3794	1162
3794	1274
3794	2299
3794	2326
3794	2889
3794	3040
3794	3481
3794	3669
3795	163
3795	438
3795	1786
3795	2228
3795	2584
3795	2859
3795	3635
3796	47
3796	1007
3796	1180
3796	2373
3796	3113
3796	3277
3797	57
3797	495
3797	1357
3797	1550
3797	1614
3797	1728
3797	1807
3797	1860
3797	2793
3797	2883
3797	2990
3797	3044
3797	3543
3797	3638
3797	3790
3798	1591
3798	1887
3798	2744
3798	3224
3798	3375
3798	3595
3798	3745
3799	113
3799	323
3799	1139
3799	1156
3799	1420
3799	1471
3799	1564
3799	1632
3799	1649
3799	1697
3799	2420
3799	2426
3799	3217
3799	3357
3799	3621
3800	248
3800	640
3800	780
3800	1665
3800	2019
3800	2130
3801	449
3801	727
3801	883
3801	915
3801	1236
3801	2411
3801	2522
3801	3483
3801	3529
3802	1
3802	297
3802	1531
3802	2283
3802	2463
3802	2550
3802	3117
3802	3534
3803	94
3803	644
3803	697
3803	1392
3803	1551
3803	1787
3803	2745
3804	695
3804	878
3804	987
3804	1224
3804	1847
3804	2761
3804	3186
3804	3203
3804	3368
3805	564
3805	829
3805	1170
3805	1697
3805	1752
3805	2172
3806	368
3806	1025
3806	1298
3806	1474
3806	1493
3806	1574
3806	1769
3806	2317
3806	2550
3806	2649
3806	2690
3806	2902
3806	2906
3806	3033
3806	3144
3806	3693
3807	47
3807	322
3807	882
3807	1758
3807	2254
3807	2619
3807	3167
3808	415
3808	1614
3808	1769
3808	1804
3808	2665
3808	2899
3809	70
3809	320
3809	555
3809	882
3809	1510
3809	1704
3809	2773
3809	3309
3809	3317
3810	9
3810	377
3810	628
3810	1267
3810	1881
3810	2988
3810	3179
3811	212
3811	243
3811	355
3811	516
3811	1467
3811	1961
3811	3278
3812	784
3812	1448
3812	1793
3812	3589
3812	3675
3813	469
3813	868
3813	1235
3813	1723
3813	2246
3813	3045
3814	636
3814	1053
3814	1245
3814	1293
3814	1339
3814	1508
3814	1998
3814	2226
3814	2900
3814	3161
3814	3528
3815	727
3815	1160
3815	1795
3815	2728
3815	3223
3815	3342
3816	386
3816	470
3816	691
3816	979
3816	2015
3816	3017
3816	3344
3816	3425
3817	225
3817	269
3817	1037
3817	1261
3817	1966
3817	2274
3817	2304
3817	2449
3817	2475
3817	3119
3817	3487
3817	3507
3818	142
3818	344
3818	566
3818	968
3818	1896
3818	2032
3818	2076
3818	2102
3818	2534
3818	2948
3818	2995
3818	3115
3818	3154
3818	3562
3819	179
3819	1793
3820	17
3820	364
3820	462
3820	673
3820	1071
3820	1877
3820	3812
3821	84
3821	134
3821	360
3821	447
3821	2252
3821	2375
3821	3386
3822	44
3822	116
3822	188
3822	679
3822	1173
3822	2274
3823	27
3823	666
3823	1097
3823	1799
3823	2552
3824	57
3824	298
3824	958
3824	1130
3824	1310
3824	2459
3824	2501
3824	2758
3824	2826
3824	3041
3824	3282
3824	3337
3824	3699
3825	34
3825	610
3825	783
3825	945
3825	1555
3825	1845
3825	1924
3826	698
3826	829
3826	1344
3826	2432
3826	2673
3826	2733
3826	3260
3827	462
3827	1900
3827	1935
3827	2372
3827	3158
3828	1237
3828	2264
3828	2977
3828	3157
3829	33
3829	121
3829	780
3829	993
3829	2008
3829	2126
3829	2491
3829	2672
3829	3136
3830	175
3830	449
3830	465
3830	1067
3830	1154
3830	1359
3830	1620
3830	2659
3830	3334
3831	1424
3831	1798
3831	1842
3831	3521
3831	3569
3831	3739
3832	89
3832	239
3832	1366
3832	1859
3832	2101
3832	2412
3832	2670
3832	2779
3832	3035
3833	35
3833	335
3833	446
3833	503
3833	1578
3833	1595
3833	1878
3833	2103
3833	3128
3834	609
3834	2623
3834	2761
3834	3019
3834	3536
3834	3550
3834	3554
3834	3631
3835	920
3835	975
3835	1587
3835	2139
3835	2369
3835	2601
3835	3051
3836	43
3836	1149
3836	1297
3836	2209
3836	2538
3836	2911
3836	3596
3837	217
3837	500
3837	1333
3837	1761
3837	1889
3837	2787
3837	3306
3837	3599
3838	790
3838	935
3838	1323
3838	1477
3838	1877
3838	2300
3838	2490
3838	3313
3839	47
3839	1291
3839	1820
3839	2955
3839	3311
3839	3370
3840	195
3840	932
3840	1589
3840	1785
3840	2057
3840	2242
3840	2438
3840	2483
3840	2556
3840	2973
3840	3381
3840	3436
3841	845
3841	1910
3841	2532
3841	2716
3841	3679
3842	15
3842	222
3842	1453
3842	1482
3842	2216
3842	2920
3842	2972
3842	3472
3842	3617
3843	220
3843	254
3843	1892
3843	2018
3843	2671
3843	3420
3844	236
3844	618
3844	938
3844	2798
3844	2809
3844	2875
3844	3178
3845	1179
3845	2286
3845	2474
3845	2717
3845	2926
3845	3091
3846	170
3846	764
3846	1198
3846	1687
3846	1979
3846	3625
3846	3654
3847	152
3847	270
3847	757
3847	926
3847	998
3847	1087
3847	1367
3847	1623
3847	1928
3847	2189
3847	2343
3847	2606
3847	2842
3847	3100
3847	3295
3848	398
3848	414
3848	455
3848	460
3848	1752
3848	2844
3848	3336
3849	1109
3849	1414
3849	1469
3849	1566
3849	1756
3849	2050
3849	2552
3849	2583
3849	2810
3850	560
3850	647
3850	1617
3850	1869
3850	2255
3851	727
3851	836
3851	965
3851	2659
3851	2960
3851	3018
3851	3065
3851	3765
3852	996
3852	1016
3852	1355
3852	1377
3852	1623
3852	1722
3852	1897
3852	2329
3852	2667
3852	2670
3852	2982
3852	3615
3852	3796
3853	362
3853	467
3853	1495
3853	1580
3853	1611
3853	1794
3853	2884
3853	2892
3853	3137
3853	3349
3853	3590
3854	696
3854	2395
3854	3635
3855	410
3855	1234
3855	1683
3855	2000
3855	2708
3855	3784
3856	55
3856	917
3856	1912
3856	2252
3856	2761
3856	3194
3856	3498
3857	94
3857	373
3857	950
3857	1196
3857	3116
3858	236
3858	1954
3858	2690
3858	3017
3858	3707
3858	3849
3859	1008
3859	1056
3859	2441
3859	2456
3859	2564
3859	2752
3859	2832
3859	2924
3860	36
3860	370
3860	794
3860	1274
3860	1372
3860	1771
3860	1777
3860	2584
3860	2989
3860	3505
3861	323
3861	956
3861	2210
3861	3170
3861	3255
3861	3434
3861	3598
3862	732
3862	956
3862	1764
3862	3011
3863	1320
3863	1345
3863	1562
3863	2434
3863	2652
3863	2849
3864	365
3864	2206
3864	3320
3865	273
3865	1695
3865	1910
3865	2366
3865	2621
3865	2819
3865	2892
3865	3477
3866	942
3866	974
3866	1029
3866	1517
3866	1810
3866	2094
3866	2795
3866	3534
3866	3831
3866	3860
3867	605
3867	769
3867	1844
3867	2175
3867	2838
3867	2845
3867	2907
3867	3763
3868	210
3868	1884
3868	2292
3868	2482
3868	3047
3868	3220
3868	3330
3868	3356
3868	3628
3869	959
3869	1934
3869	2265
3869	2757
3869	3045
3870	255
3870	1114
3870	1399
3870	1590
3870	1645
3870	1706
3870	2584
3870	3098
3871	1828
3871	2116
3871	2507
3871	2769
3871	3564
3871	3669
3872	459
3872	1576
3872	2340
3872	2377
3872	2703
3872	2873
3873	620
3873	912
3873	993
3873	1066
3873	1364
3873	1479
3873	1727
3873	2926
3874	890
3874	931
3874	987
3874	1317
3874	1488
3874	1523
3874	3150
3875	90
3875	1149
3875	2044
3875	2426
3875	2786
3875	2921
3876	271
3876	274
3876	1301
3876	1711
3876	2137
3876	2271
3876	2533
3877	215
3877	446
3877	486
3877	724
3877	2076
3877	2811
3877	3559
3878	91
3878	1956
3878	2673
3878	2922
3878	3607
3878	3719
3879	84
3879	1018
3879	1057
3879	2192
3879	3432
3880	312
3880	759
3880	1510
3880	2726
3880	3191
3880	3256
3881	490
3881	1810
3881	2481
3881	2509
3881	3104
3882	1367
3882	1809
3882	2093
3882	2349
3882	2405
3882	2719
3882	2780
3882	2807
3882	3399
3882	3620
3882	3795
3882	3848
3883	234
3883	715
3883	1116
3883	1648
3883	2712
3883	2745
3883	2853
3883	3425
3883	3784
3884	469
3884	1112
3884	1397
3884	2391
3884	2409
3884	2948
3884	3043
3884	3078
3884	3272
3884	3359
3884	3752
3885	964
3885	1009
3885	1798
3885	2056
3885	2113
3885	2765
3885	2941
3886	376
3886	2368
3886	3177
3887	2105
3887	2313
3887	2422
3887	2447
3887	2597
3887	2625
3887	2940
3887	3119
3887	3240
3887	3438
3887	3648
3888	1175
3888	1537
3888	1678
3888	1922
3888	2167
3888	2253
3888	2266
3888	2598
3888	3246
3889	1352
3889	1807
3889	2233
3889	2336
3890	148
3890	206
3890	822
3890	1309
3890	1638
3890	1907
3890	2039
3890	2842
3891	14
3891	287
3891	548
3891	1581
3891	2025
3891	2166
3891	2326
3891	2795
3891	2956
3891	2987
3891	2990
3891	3373
3891	3626
3891	3746
3891	3841
3892	9
3892	449
3892	984
3892	1170
3892	2420
3892	2626
3892	2811
3892	2951
3892	3269
3892	3716
3893	111
3893	552
3893	669
3893	720
3893	731
3893	769
3893	1252
3893	2760
3893	3036
3893	3110
3893	3173
3893	3593
3894	143
3894	712
3894	1395
3894	1454
3894	2596
3894	2793
3894	2900
3894	3062
3894	3494
3895	1783
3895	2062
3895	2426
3895	2630
3895	2799
3895	3099
3895	3430
3896	2064
3896	2479
3896	3776
3897	703
3897	1572
3897	1574
3897	2398
3897	2690
3897	3387
3897	3518
3897	3748
3897	3816
3897	3848
3898	501
3898	1290
3898	1623
3898	1778
3898	1844
3898	1852
3898	2188
3898	3861
3899	482
3899	2319
3899	2461
3899	2678
3899	2997
3900	1190
3900	2921
3900	3512
3901	1994
3901	2802
3901	2965
3901	3784
3901	3892
3902	6
3902	177
3902	209
3902	853
3902	929
3902	3107
3902	3147
3902	3400
3902	3621
3902	3646
3902	3783
3902	3842
3903	291
3903	2282
3903	2507
3903	3080
3903	3845
3904	99
3904	449
3904	522
3904	1127
3904	1833
3904	2436
3904	2606
3904	2882
3904	3314
3904	3409
3904	3463
3904	3786
3905	472
3905	644
3905	1067
3905	1371
3905	1458
3905	1638
3905	1834
3905	2234
3905	2665
3905	3283
3905	3496
3905	3580
3906	49
3906	851
3906	1474
3906	2926
3906	3102
3906	3264
3906	3328
3906	3691
3907	260
3907	1768
3907	1855
3907	1957
3907	2048
3907	2419
3907	2791
3907	3316
3907	3407
3907	3417
3907	3557
3908	263
3908	358
3908	734
3908	981
3908	1256
3908	2510
3908	2703
3908	2723
3908	3165
3908	3185
3908	3502
3909	4
3909	110
3909	181
3909	891
3909	1203
3909	1614
3909	2254
3909	2908
3909	3762
3910	1006
3910	1288
3910	1489
3910	2163
3910	2874
3910	2994
3910	3033
3910	3773
3910	3832
3911	683
3911	1638
3911	2263
3911	2280
3911	2690
3911	2895
3911	3264
3911	3706
3911	3714
3911	3758
3912	6
3912	28
3912	156
3912	408
3912	1145
3912	1181
3912	1442
3912	1820
3912	1950
3912	2122
3912	2473
3912	3395
3912	3501
3912	3720
3913	489
3913	828
3913	921
3913	981
3913	2092
3913	3497
3914	1131
3914	1885
3914	2718
3914	2860
3914	2994
3914	3038
3914	3519
3914	3847
3915	556
3915	766
3915	785
3915	1053
3915	1811
3915	2314
3915	2381
3915	2577
3915	3827
3915	3859
3916	343
3916	575
3916	833
3916	914
3916	1718
3916	1820
3916	2026
3916	2153
3916	3166
3916	3290
3916	3910
3917	512
3917	1473
3917	1811
3917	2546
3917	2576
3917	3447
3917	3537
3917	3778
3918	590
3918	1142
3918	2311
3918	2380
3918	2816
3918	2824
3918	3677
3919	420
3919	1269
3919	2560
3919	2825
3919	3085
3919	3178
3920	386
3920	529
3920	955
3920	992
3920	2550
3920	3007
3920	3171
3920	3510
3921	482
3921	1553
3921	1643
3921	1803
3921	2096
3921	2116
3921	2303
3921	3532
3921	3873
3921	3911
3922	782
3922	1254
3922	1850
3922	2457
3922	2474
3923	13
3923	422
3923	428
3923	514
3923	839
3923	1078
3923	1193
3923	1611
3923	2198
3923	3197
3923	3500
3924	693
3924	802
3924	893
3924	1430
3924	1872
3924	2347
3924	3304
3924	3508
3925	415
3925	692
3925	739
3925	793
3925	1558
3925	2174
3925	2902
3925	3008
3926	33
3926	160
3926	456
3926	908
3926	1130
3926	1220
3926	1335
3926	1491
3926	1625
3926	1888
3926	2402
3926	2548
3926	2603
3926	2732
3926	2800
3926	3342
3927	470
3927	1981
3927	1987
3927	2089
3927	2206
3927	2222
3927	2648
3927	3435
3927	3527
3928	550
3928	783
3928	1913
3928	2899
3928	3043
3928	3246
3929	929
3929	1310
3929	1867
3929	2333
3929	2640
3929	3671
3930	166
3930	169
3930	462
3930	714
3930	929
3930	3380
3930	3785
3931	278
3931	1002
3931	1821
3931	1895
3931	1916
3931	2040
3931	2387
3931	2390
3931	2780
3931	2797
3931	2887
3931	3905
3932	1715
3932	3248
3932	3712
3932	3744
3933	111
3933	338
3933	924
3933	1475
3933	1548
3933	1870
3933	2175
3933	2442
3933	3898
3934	691
3934	801
3934	813
3934	1112
3934	1413
3934	1703
3934	1747
3934	2075
3934	2618
3934	2634
3934	3034
3934	3571
3934	3667
3934	3745
3934	3865
3935	347
3935	1017
3935	1047
3935	1389
3935	1519
3935	1529
3936	1032
3936	1406
3936	1769
3936	2695
3936	3126
3936	3245
3936	3861
3937	909
3937	1809
3937	1852
3937	2010
3937	2487
3937	2817
3937	2920
3937	3396
3938	84
3938	588
3938	883
3938	1811
3938	2063
3938	2229
3938	2308
3938	2613
3938	3076
3939	216
3939	895
3939	2639
3939	2869
3939	3715
3940	76
3940	119
3940	165
3940	1296
3940	1334
3940	1424
3940	2474
3940	2732
3940	2740
3940	3002
3940	3233
3940	3247
3941	1115
3941	1183
3941	1303
3941	2065
3941	2548
3941	2554
3941	3009
3941	3411
3941	3459
3941	3612
3942	170
3942	250
3942	360
3942	431
3942	1064
3942	1250
3942	1709
3942	2384
3942	2819
3942	2968
3942	3055
3942	3240
3942	3419
3942	3459
3942	3646
3943	236
3943	701
3943	2301
3943	2431
3943	2479
3943	2497
3943	2975
3943	3559
3944	460
3944	650
3944	663
3944	859
3944	1054
3944	1330
3944	1439
3944	1502
3944	2508
3944	3390
3944	3877
3944	3917
3945	195
3945	284
3945	307
3945	730
3945	862
3945	1122
3945	2023
3945	2050
3945	2089
3945	2438
3945	3134
3945	3139
3945	3426
3945	3860
3946	1439
3946	2003
3946	2369
3946	2721
3946	3895
3947	33
3947	1407
3947	2352
3947	2396
3947	2518
3947	2618
3947	2973
3947	3030
3947	3574
3947	3767
3947	3902
3948	242
3948	373
3948	1079
3948	1362
3948	1815
3948	2170
3948	2581
3948	3827
3949	842
3949	1402
3949	1544
3949	1805
3949	3588
3949	3802
3950	845
3950	1741
3950	2067
3950	2524
3950	3939
3951	205
3951	601
3951	746
3951	1982
3951	2234
3951	2801
3951	3102
3951	3421
3951	3699
3951	3894
3952	140
3952	519
3952	1390
3952	1673
3952	2242
3952	2899
3952	3165
3952	3301
3952	3715
3952	3895
3953	239
3953	3223
3953	3676
3953	3880
3954	918
3954	1983
3954	2096
3954	2735
3955	250
3955	790
3955	877
3955	1154
3955	1201
3955	1483
3955	1636
3955	1895
3955	2520
3955	2676
3955	2805
3955	3241
3955	3647
3955	3688
3955	3758
3955	3813
3956	197
3956	1053
3956	1567
3956	1638
3956	2149
3956	2324
3956	2729
3956	2782
3956	3116
3956	3442
3956	3821
3957	625
3957	1591
3957	2111
3957	2487
3957	3215
3957	3315
3957	3736
3958	652
3958	824
3958	938
3958	987
3958	1133
3958	2026
3958	2075
3958	2156
3958	2193
3958	2254
3958	2762
3958	3380
3958	3737
3959	325
3959	680
3959	1255
3959	2222
3959	2319
3959	2354
3959	2589
3959	2973
3959	3156
3959	3362
3959	3636
3959	3897
3959	3930
3960	821
3960	2631
3960	2688
3960	2827
3960	3308
3960	3346
3961	1805
3961	1882
3961	2228
3961	2456
3961	2770
3961	3079
3961	3439
3961	3905
3962	190
3962	241
3962	385
3962	1075
3962	1306
3962	2650
3962	2691
3962	2993
3962	3054
3962	3415
3962	3670
3963	67
3963	191
3963	421
3963	737
3963	977
3963	1641
3963	1740
3963	2398
3963	2767
3963	3248
3964	81
3964	831
3964	1464
3964	1573
3964	1662
3964	2335
3964	2481
3964	3076
3964	3498
3964	3730
3964	3895
3965	59
3965	574
3965	997
3965	1096
3965	1504
3965	2138
3965	2952
3966	290
3966	981
3966	1033
3966	1196
3966	1443
3966	1454
3966	1567
3966	2554
3966	2563
3967	43
3967	398
3967	805
3967	1477
3967	1781
3967	1981
3967	3064
3967	3407
3967	3796
3968	391
3968	401
3968	1104
3968	1249
3968	1359
3968	1829
3968	2042
3968	2084
3968	2285
3968	2292
3968	3210
3968	3762
3968	3787
3969	144
3969	371
3969	614
3969	1062
3969	1089
3969	1791
3969	2377
3969	2681
3969	3060
3969	3097
3969	3700
3970	1117
3970	1253
3970	2002
3970	2070
3970	3085
3970	3086
3970	3223
3970	3586
3970	3691
3970	3723
3971	400
3971	686
3971	832
3971	970
3971	2052
3971	2345
3971	2722
3971	3302
3971	3508
3971	3554
3971	3688
3971	3712
3972	163
3972	696
3972	1119
3972	1648
3972	1697
3972	1972
3972	2021
3972	2025
3972	3878
3973	1390
3973	1619
3973	1925
3973	2056
3974	359
3974	1198
3974	1831
3974	3283
3974	3891
3975	417
3975	852
3975	1797
3975	2355
3975	2555
3975	2820
3975	3114
3976	409
3976	520
3976	695
3976	702
3976	1128
3976	1133
3976	3043
3977	748
3977	886
3977	1024
3977	1340
3977	1556
3977	1740
